SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22025,1610612737,ATL,Atlanta Hawks,0022500818,2026-02-22,ATL vs. BKN,W,239,115,42,87,0.483,13,33,0.394,18,21,0.857,15,37,52,28,10,4,15,16,11.0
22025,1610612737,ATL,Atlanta Hawks,0022500805,2026-02-20,ATL vs. MIA,L,239,97,36,95,0.379,16,38,0.421,9,15,0.6,12,34,46,26,4,3,13,16,-31.0
22025,1610612737,ATL,Atlanta Hawks,0022500794,2026-02-19,ATL @ PHI,W,240,117,38,89,0.427,10,32,0.313,31,40,0.775,14,37,51,24,11,5,13,23,10.0
22025,1610612737,ATL,Atlanta Hawks,0022500775,2026-02-11,ATL @ CHA,L,239,107,37,84,0.44,10,36,0.278,23,30,0.767,8,33,41,28,8,6,13,21,-3.0
22025,1610612737,ATL,Atlanta Hawks,0022500765,2026-02-09,ATL @ MIN,L,240,116,40,99,0.404,14,45,0.311,22,28,0.786,17,30,47,20,12,1,18,19,-22.0
22025,1610612737,ATL,Atlanta Hawks,0022500751,2026-02-07,ATL vs. CHA,L,239,119,43,88,0.489,18,37,0.486,15,17,0.882,5,25,30,30,9,6,10,20,-7.0
22025,1610612737,ATL,Atlanta Hawks,0022500735,2026-02-05,ATL vs. UTA,W,241,121,48,98,0.49,8,35,0.229,17,23,0.739,19,31,50,34,3,10,10,18,2.0
22025,1610612738,BOS,Boston Celtics,0022501186,2026-04-12,BOS vs. ORL,W,241,113,36,87,0.414,19,50,0.38,22,22,1.0,8,38,46,24,10,6,17,23,5.0
22025,1610612738,BOS,Boston Celtics,0022501174,2026-04-10,BOS vs. NOP,W,241,144,52,96,0.542,29,59,0.492,11,15,0.733,9,35,44,35,9,5,13,26,26.0
22025,1610612738,BOS,Boston Celtics,0022501168,2026-04-09,BOS @ NYK,L,240,106,38,84,0.452,16,43,0.372,14,16,0.875,13,29,42,23,4,1,10,16,-6.0
22025,1610612738,BOS,Boston Celtics,0022501149,2026-04-07,BOS vs. CHA,W,240,113,43,87,0.494,17,42,0.405,10,12,0.833,13,32,45,22,6,2,12,13,11.0
22025,1610612738,BOS,Boston Celtics,0022501132,2026-04-05,BOS vs. TOR,W,239,115,47,88,0.534,8,28,0.286,13,16,0.813,12,32,44,25,10,3,15,19,14.0
22025,1610612738,BOS,Boston Celtics,0022501126,2026-04-03,BOS @ MIL,W,238,133,50,89,0.562,17,37,0.459,16,19,0.842,10,38,48,33,7,4,8,13,32.0
22025,1610612738,BOS,Boston Celtics,0022501106,2026-04-01,BOS @ MIA,W,239,147,56,96,0.583,21,44,0.477,14,20,0.7,11,37,48,34,5,8,7,17,18.0
22025,1610612738,BOS,Boston Celtics,0022501092,2026-03-30,BOS @ ATL,L,240,102,35,85,0.412,14,37,0.378,18,26,0.692,10,38,48,18,6,7,15,18,-10.0
22025,1610612738,BOS,Boston Celtics,0022501085,2026-03-29,BOS @ CHA,W,239,114,42,83,0.506,14,34,0.412,16,22,0.727,8,31,39,23,6,3,5,18,15.0
22025,1610612738,BOS,Boston Celtics,0022501067,2026-03-27,BOS vs. ATL,W,240,109,38,81,0.469,14,35,0.4,19,23,0.826,13,39,52,26,0,4,15,20,7.0
22025,1610612738,BOS,Boston Celtics,0022501054,2026-03-25,BOS vs. OKC,W,240,119,38,81,0.469,18,41,0.439,25,29,0.862,7,36,43,25,5,4,13,21,10.0
22025,1610612738,BOS,Boston Celtics,0022501035,2026-03-22,BOS vs. MIN,L,241,92,34,95,0.358,9,33,0.273,15,18,0.833,13,40,53,17,9,2,11,13,-10.0
22025,1610612738,BOS,Boston Celtics,0022501019,2026-03-20,BOS @ MEM,W,241,117,40,89,0.449,11,42,0.262,26,30,0.867,18,39,57,19,4,2,12,20,5.0
22025,1610612738,BOS,Boston Celtics,0022500999,2026-03-18,BOS vs. GSW,W,241,120,44,92,0.478,14,39,0.359,18,19,0.947,15,34,49,22,12,1,16,20,21.0
22025,1610612738,BOS,Boston Celtics,0022500986,2026-03-16,BOS vs. PHX,W,238,120,39,80,0.488,17,40,0.425,25,27,0.926,7,31,38,31,7,3,13,21,8.0
22025,1610612738,BOS,Boston Celtics,0022500971,2026-03-14,BOS vs. WAS,W,240,111,41,93,0.441,12,46,0.261,17,19,0.895,19,36,55,29,8,4,14,20,11.0
22025,1610612738,BOS,Boston Celtics,0022500959,2026-03-12,BOS @ OKC,L,242,102,35,87,0.402,13,42,0.31,19,20,0.95,12,32,44,20,8,4,12,18,-2.0
22025,1610612738,BOS,Boston Celtics,0022500942,2026-03-10,BOS @ SAS,L,240,116,42,89,0.472,19,51,0.373,13,17,0.765,5,32,37,27,6,4,8,18,-9.0
22025,1610612738,BOS,Boston Celtics,0022500921,2026-03-08,BOS @ CLE,W,241,109,37,84,0.44,15,38,0.395,20,22,0.909,10,39,49,25,2,0,10,20,11.0
22025,1610612738,BOS,Boston Celtics,0022500908,2026-03-06,BOS vs. DAL,W,241,120,47,99,0.475,16,48,0.333,10,15,0.667,14,44,58,29,6,10,8,10,20.0
22025,1610612738,BOS,Boston Celtics,0022500894,2026-03-04,BOS vs. CHA,L,240,89,30,79,0.38,10,36,0.278,19,20,0.95,9,36,45,18,1,3,15,14,-29.0
22025,1610612738,BOS,Boston Celtics,0022500880,2026-03-02,BOS @ MIL,W,240,108,41,95,0.432,20,50,0.4,6,9,0.667,19,35,54,31,7,6,10,16,27.0
22025,1610612738,BOS,Boston Celtics,0022500874,2026-03-01,BOS vs. PHI,W,240,114,40,91,0.44,16,49,0.327,18,21,0.857,19,40,59,27,4,7,13,19,16.0
22025,1610612738,BOS,Boston Celtics,0022500859,2026-02-27,BOS vs. BKN,W,240,148,52,78,0.667,22,34,0.647,22,27,0.815,7,32,39,38,9,7,11,17,37.0
22025,1610612738,BOS,Boston Celtics,0022500847,2026-02-25,BOS @ DEN,L,242,84,29,83,0.349,12,43,0.279,14,18,0.778,9,39,48,18,4,8,13,20,-19.0
22025,1610612738,BOS,Boston Celtics,0022500839,2026-02-24,BOS @ PHX,W,239,97,38,95,0.4,13,47,0.277,8,9,0.889,22,39,61,24,4,7,8,13,16.0
22025,1610612738,BOS,Boston Celtics,0022500823,2026-02-22,BOS @ LAL,W,239,111,40,83,0.482,14,36,0.389,17,21,0.81,9,41,50,29,6,5,14,19,22.0
22025,1610612738,BOS,Boston Celtics,0022500799,2026-02-19,BOS @ GSW,W,240,121,49,95,0.516,17,40,0.425,6,7,0.857,13,41,54,36,7,6,13,6,11.0
22025,1610612738,BOS,Boston Celtics,0022500778,2026-02-11,BOS vs. CHI,W,241,124,49,95,0.516,18,45,0.4,8,13,0.615,13,35,48,29,9,8,14,15,19.0
22025,1610612738,BOS,Boston Celtics,0022500757,2026-02-08,BOS vs. NYK,L,239,89,34,92,0.37,7,41,0.171,14,15,0.933,14,30,44,22,4,3,10,21,-22.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501187,2026-04-12,CLE vs. WAS,W,240,130,48,89,0.539,18,43,0.419,16,21,0.762,17,36,53,31,8,4,19,18,13.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501173,2026-04-10,CLE @ ATL,L,240,102,39,86,0.453,7,27,0.259,17,18,0.944,9,31,40,25,8,6,19,20,-22.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501158,2026-04-08,CLE vs. ATL,W,240,122,41,88,0.466,12,33,0.364,28,35,0.8,10,37,47,22,6,6,11,14,6.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501145,2026-04-06,CLE @ MEM,W,239,142,52,89,0.584,12,32,0.375,26,37,0.703,13,35,48,36,12,5,12,11,16.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501136,2026-04-05,CLE vs. IND,W,240,117,43,92,0.467,16,47,0.34,15,19,0.789,9,37,46,26,8,6,9,20,9.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501117,2026-04-02,CLE @ GSW,W,239,118,42,82,0.512,16,36,0.444,18,26,0.692,10,36,46,28,7,1,15,14,7.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501103,2026-03-31,CLE @ LAL,L,241,113,43,87,0.494,13,39,0.333,14,19,0.737,11,24,35,26,5,2,14,19,-14.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501096,2026-03-30,CLE @ UTA,W,240,122,47,90,0.522,6,32,0.188,22,27,0.815,11,38,49,33,9,7,11,17,9.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501068,2026-03-27,CLE vs. MIA,W,242,149,52,97,0.536,19,41,0.463,26,31,0.839,7,39,46,38,9,1,9,26,21.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501055,2026-03-25,CLE vs. MIA,L,241,103,35,81,0.432,12,37,0.324,21,24,0.875,8,32,40,26,4,1,14,21,-17.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501049,2026-03-24,CLE vs. ORL,W,241,136,49,81,0.605,12,30,0.4,26,29,0.897,6,27,33,24,7,4,8,22,5.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501025,2026-03-21,CLE @ NOP,W,239,111,42,88,0.477,12,39,0.308,15,22,0.682,14,41,55,26,6,4,13,17,5.0
22025,1610612739,CLE,Cleveland Cavaliers,0022501011,2026-03-19,CLE @ CHI,W,240,115,40,91,0.44,14,41,0.341,21,31,0.677,16,38,54,26,11,5,14,17,5.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500995,2026-03-17,CLE @ MIL,W,240,123,42,86,0.488,12,36,0.333,27,34,0.794,10,36,46,27,3,4,6,20,7.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500977,2026-03-15,CLE vs. DAL,L,239,120,45,88,0.511,16,41,0.39,14,21,0.667,10,28,38,32,5,5,16,21,-10.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500965,2026-03-13,CLE @ DAL,W,241,138,56,91,0.615,18,38,0.474,8,13,0.615,9,36,45,32,12,4,14,22,33.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500947,2026-03-11,CLE @ ORL,L,241,122,44,89,0.494,17,44,0.386,17,26,0.654,12,30,42,24,3,5,9,22,-6.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500931,2026-03-09,CLE vs. PHI,W,242,115,38,84,0.452,16,44,0.364,23,25,0.92,9,32,41,28,4,8,9,16,14.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500921,2026-03-08,CLE vs. BOS,L,239,98,35,86,0.407,13,45,0.289,15,21,0.714,10,32,42,23,4,6,7,19,-11.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500884,2026-03-03,CLE vs. DET,W,240,113,38,86,0.442,17,46,0.37,20,26,0.769,11,27,38,27,7,4,10,20,4.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500869,2026-03-01,CLE @ BKN,W,239,106,34,70,0.486,13,27,0.481,25,37,0.676,8,30,38,25,9,7,15,21,4.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500858,2026-02-27,CLE @ DET,L,265,119,43,94,0.457,13,35,0.371,20,27,0.741,11,30,41,32,10,9,17,24,-3.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500846,2026-02-25,CLE @ MIL,L,242,116,42,87,0.483,12,40,0.3,20,27,0.741,16,28,44,28,7,2,11,10,-2.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500835,2026-02-24,CLE vs. NYK,W,241,109,37,87,0.425,13,35,0.371,22,30,0.733,13,32,45,23,11,6,11,18,15.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500817,2026-02-22,CLE @ OKC,L,241,113,43,89,0.483,13,39,0.333,14,19,0.737,12,32,44,28,9,3,17,22,-8.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500802,2026-02-20,CLE @ CHA,W,240,118,41,77,0.532,10,21,0.476,26,28,0.929,11,28,39,24,10,3,12,21,5.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500793,2026-02-19,CLE vs. BKN,W,241,112,44,86,0.512,12,35,0.343,12,20,0.6,8,48,56,27,7,7,13,13,28.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500776,2026-02-11,CLE vs. WAS,W,239,138,45,83,0.542,16,38,0.421,32,37,0.865,16,35,51,30,9,8,21,15,25.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500767,2026-02-09,CLE @ DEN,W,241,119,43,92,0.467,15,45,0.333,18,22,0.818,12,27,39,25,6,7,12,29,2.0
22025,1610612739,CLE,Cleveland Cavaliers,0022500756,2026-02-07,CLE @ SAC,W,240,132,46,88,0.523,11,35,0.314,29,32,0.906,9,29,38,30,9,3,11,14,6.0
22025,1610612740,NOP,New Orleans Pelicans,0022501174,2026-04-10,NOP @ BOS,L,241,118,44,96,0.458,9,32,0.281,21,30,0.7,14,30,44,22,6,3,13,19,-26.0
22025,1610612740,NOP,New Orleans Pelicans,0022501153,2026-04-07,NOP vs. UTA,W,240,156,61,106,0.575,14,34,0.412,20,23,0.87,10,38,48,32,15,5,16,18,19.0
22025,1610612740,NOP,New Orleans Pelicans,0022501138,2026-04-05,NOP vs. ORL,L,240,108,35,84,0.417,10,31,0.323,28,36,0.778,9,38,47,18,7,8,15,27,-4.0
22025,1610612740,NOP,New Orleans Pelicans,0022501128,2026-04-03,NOP @ SAC,L,241,113,40,84,0.476,14,34,0.412,19,21,0.905,7,29,36,24,12,3,13,18,-4.0
22025,1610612740,NOP,New Orleans Pelicans,0022501118,2026-04-02,NOP @ POR,L,240,106,38,84,0.452,9,23,0.391,21,26,0.808,12,32,44,25,9,5,19,21,-12.0
22025,1610612740,NOP,New Orleans Pelicans,0022501088,2026-03-29,NOP vs. HOU,L,239,102,37,86,0.43,9,29,0.31,19,28,0.679,8,28,36,19,4,9,10,18,-32.0
22025,1610612740,NOP,New Orleans Pelicans,0022501071,2026-03-27,NOP @ TOR,L,240,106,39,93,0.419,7,28,0.25,21,25,0.84,15,28,43,21,7,8,13,18,-13.0
22025,1610612740,NOP,New Orleans Pelicans,0022501064,2026-03-26,NOP @ DET,L,240,108,44,95,0.463,9,25,0.36,11,24,0.458,16,26,42,26,12,7,15,20,-21.0
22025,1610612740,NOP,New Orleans Pelicans,0022501048,2026-03-24,NOP @ NYK,L,241,116,45,88,0.511,15,34,0.441,11,13,0.846,6,28,34,33,5,3,7,19,-5.0
22025,1610612740,NOP,New Orleans Pelicans,0022501025,2026-03-21,NOP vs. CLE,L,239,106,39,90,0.433,12,40,0.3,16,20,0.8,10,30,40,30,10,7,9,19,-5.0
22025,1610612740,NOP,New Orleans Pelicans,0022501012,2026-03-19,NOP vs. LAC,W,241,105,37,78,0.474,13,34,0.382,18,22,0.818,8,32,40,21,11,2,16,19,6.0
22025,1610612740,NOP,New Orleans Pelicans,0022501005,2026-03-18,NOP vs. LAC,W,240,124,44,83,0.53,16,37,0.432,20,21,0.952,13,27,40,32,12,6,18,14,15.0
22025,1610612740,NOP,New Orleans Pelicans,0022500988,2026-03-16,NOP vs. DAL,W,242,129,48,95,0.505,11,35,0.314,22,34,0.647,12,45,57,31,7,12,14,16,18.0
22025,1610612740,NOP,New Orleans Pelicans,0022500964,2026-03-13,NOP @ HOU,L,239,105,37,84,0.44,13,32,0.406,18,26,0.692,15,33,48,19,7,6,13,19,-2.0
22025,1610612740,NOP,New Orleans Pelicans,0022500948,2026-03-11,NOP vs. TOR,W,239,122,45,88,0.511,14,29,0.483,18,24,0.75,10,39,49,27,10,5,15,16,11.0
22025,1610612740,NOP,New Orleans Pelicans,0022500925,2026-03-08,NOP vs. WAS,W,240,138,47,89,0.528,7,23,0.304,37,47,0.787,12,32,44,25,11,6,8,20,20.0
22025,1610612740,NOP,New Orleans Pelicans,0022500912,2026-03-06,NOP @ PHX,L,240,116,37,83,0.446,10,28,0.357,32,37,0.865,16,26,42,18,8,3,14,24,-2.0
22025,1610612740,NOP,New Orleans Pelicans,0022500907,2026-03-05,NOP @ SAC,W,241,133,49,98,0.5,12,34,0.353,23,27,0.852,14,38,52,27,7,11,11,18,10.0
22025,1610612740,NOP,New Orleans Pelicans,0022500891,2026-03-03,NOP @ LAL,L,239,101,38,90,0.422,8,29,0.276,17,19,0.895,10,31,41,29,12,3,18,24,-9.0
22025,1610612740,NOP,New Orleans Pelicans,0022500877,2026-03-01,NOP @ LAC,L,237,117,40,89,0.449,12,33,0.364,25,30,0.833,14,27,41,22,6,4,16,21,-20.0
22025,1610612740,NOP,New Orleans Pelicans,0022500867,2026-02-28,NOP @ UTA,W,239,115,39,85,0.459,15,44,0.341,22,29,0.759,12,46,58,32,5,11,19,23,10.0
22025,1610612740,NOP,New Orleans Pelicans,0022500856,2026-02-26,NOP @ UTA,W,240,129,46,88,0.523,13,34,0.382,24,27,0.889,13,27,40,37,13,8,18,22,11.0
22025,1610612740,NOP,New Orleans Pelicans,0022500838,2026-02-24,NOP vs. GSW,W,240,113,43,101,0.426,10,40,0.25,17,23,0.739,21,32,53,20,12,9,17,19,4.0
22025,1610612740,NOP,New Orleans Pelicans,0022500812,2026-02-21,NOP vs. PHI,W,240,126,40,81,0.494,17,34,0.5,29,38,0.763,10,39,49,25,5,8,14,25,15.0
22025,1610612740,NOP,New Orleans Pelicans,0022500807,2026-02-20,NOP vs. MIL,L,240,118,47,87,0.54,4,25,0.16,20,28,0.714,9,28,37,22,10,5,13,17,-21.0
22025,1610612740,NOP,New Orleans Pelicans,0022500784,2026-02-11,NOP vs. MIA,L,239,111,42,92,0.457,11,31,0.355,16,19,0.842,8,38,46,27,5,3,13,23,-12.0
22025,1610612740,NOP,New Orleans Pelicans,0022500766,2026-02-09,NOP vs. SAC,W,241,120,47,87,0.54,16,39,0.41,10,16,0.625,7,32,39,30,8,5,13,18,26.0
22025,1610612740,NOP,New Orleans Pelicans,0022500744,2026-02-06,NOP @ MIN,W,240,119,43,80,0.538,15,34,0.441,18,22,0.818,6,33,39,29,5,5,16,20,4.0
22025,1610612740,NOP,New Orleans Pelicans,0022500729,2026-02-04,NOP @ MIL,L,266,137,45,94,0.479,24,46,0.522,23,29,0.793,9,29,38,32,9,2,8,14,-4.0
22025,1610612740,NOP,New Orleans Pelicans,0022500712,2026-02-02,NOP @ CHA,L,240,95,33,84,0.393,11,34,0.324,18,25,0.72,5,29,34,23,9,4,7,23,-7.0
22025,1610612741,CHI,Chicago Bulls,0022501177,2026-04-10,CHI vs. ORL,L,241,103,38,87,0.437,10,39,0.256,17,26,0.654,10,32,42,25,10,5,20,20,-24.0
22025,1610612741,CHI,Chicago Bulls,0022501166,2026-04-09,CHI @ WAS,W,239,119,43,93,0.462,9,30,0.3,24,25,0.96,13,38,51,26,12,4,15,21,11.0
22025,1610612741,CHI,Chicago Bulls,0022501148,2026-04-07,CHI @ WAS,W,239,129,46,94,0.489,15,45,0.333,22,27,0.815,9,43,52,35,14,7,13,22,31.0
22025,1610612741,CHI,Chicago Bulls,0022501134,2026-04-05,CHI vs. PHX,L,240,110,41,91,0.451,10,39,0.256,18,23,0.783,14,32,46,26,10,2,18,23,-10.0
22025,1610612741,CHI,Chicago Bulls,0022501123,2026-04-03,CHI @ NYK,L,242,96,35,81,0.432,11,35,0.314,15,26,0.577,9,27,36,24,4,2,16,23,-40.0
22025,1610612741,CHI,Chicago Bulls,0022501109,2026-04-01,CHI vs. IND,L,239,126,47,97,0.485,13,39,0.333,19,26,0.731,14,32,46,22,6,4,20,14,-19.0
22025,1610612741,CHI,Chicago Bulls,0022501094,2026-03-30,CHI @ SAS,L,239,114,43,93,0.462,13,44,0.295,15,21,0.714,7,28,35,26,7,7,10,20,-15.0
22025,1610612741,CHI,Chicago Bulls,0022501079,2026-03-28,CHI @ MEM,L,239,124,41,82,0.5,10,33,0.303,32,43,0.744,10,43,53,26,8,11,23,20,-1.0
22025,1610612741,CHI,Chicago Bulls,0022501070,2026-03-27,CHI @ OKC,L,239,113,41,98,0.418,15,47,0.319,16,21,0.762,10,37,47,25,4,5,12,21,-18.0
22025,1610612741,CHI,Chicago Bulls,0022501053,2026-03-25,CHI @ PHI,L,240,137,48,98,0.49,15,47,0.319,26,31,0.839,10,38,48,30,3,3,13,21,-20.0
22025,1610612741,CHI,Chicago Bulls,0022501042,2026-03-23,CHI vs. HOU,W,240,132,45,90,0.5,19,38,0.5,23,28,0.821,7,38,45,30,8,4,14,21,8.0
22025,1610612741,CHI,Chicago Bulls,0022501011,2026-03-19,CHI vs. CLE,L,240,110,42,94,0.447,15,44,0.341,11,17,0.647,12,35,47,27,11,7,16,24,-5.0
22025,1610612741,CHI,Chicago Bulls,0022501002,2026-03-18,CHI vs. TOR,L,241,109,40,85,0.471,9,31,0.29,20,28,0.714,9,27,36,24,13,2,19,24,-30.0
22025,1610612741,CHI,Chicago Bulls,0022500987,2026-03-16,CHI vs. MEM,W,241,132,48,93,0.516,18,48,0.375,18,21,0.857,13,34,47,30,9,6,16,16,25.0
22025,1610612741,CHI,Chicago Bulls,0022500968,2026-03-13,CHI @ LAC,L,240,108,42,95,0.442,12,41,0.293,12,13,0.923,12,36,48,23,5,7,13,19,-11.0
22025,1610612741,CHI,Chicago Bulls,0022500960,2026-03-12,CHI @ LAL,L,239,130,51,95,0.537,15,36,0.417,13,16,0.813,12,29,41,34,7,3,15,18,-12.0
22025,1610612741,CHI,Chicago Bulls,0022500943,2026-03-10,CHI @ GSW,W,264,130,50,112,0.446,15,47,0.319,15,18,0.833,20,44,64,34,6,6,12,18,6.0
22025,1610612741,CHI,Chicago Bulls,0022500930,2026-03-08,CHI @ SAC,L,240,110,35,84,0.417,17,45,0.378,23,34,0.676,9,40,49,27,2,6,14,19,-16.0
22025,1610612741,CHI,Chicago Bulls,0022500905,2026-03-05,CHI @ PHX,W,241,105,41,86,0.477,7,28,0.25,16,25,0.64,9,37,46,23,8,3,12,22,2.0
22025,1610612741,CHI,Chicago Bulls,0022500889,2026-03-03,CHI vs. OKC,L,239,108,39,90,0.433,17,49,0.347,13,19,0.684,10,43,53,27,3,3,19,22,-8.0
22025,1610612741,CHI,Chicago Bulls,0022500870,2026-03-01,CHI vs. MIL,W,240,120,43,84,0.512,18,49,0.367,16,23,0.696,7,43,50,34,14,8,18,14,23.0
22025,1610612741,CHI,Chicago Bulls,0022500853,2026-02-26,CHI vs. POR,L,240,112,40,80,0.5,9,30,0.3,23,30,0.767,6,35,41,29,8,4,20,24,-9.0
22025,1610612741,CHI,Chicago Bulls,0022500836,2026-02-24,CHI vs. CHA,L,240,99,35,82,0.427,16,40,0.4,13,15,0.867,9,24,33,18,9,1,19,12,-32.0
22025,1610612741,CHI,Chicago Bulls,0022500825,2026-02-22,CHI vs. NYK,L,240,99,34,86,0.395,16,46,0.348,15,21,0.714,13,37,50,24,8,2,17,17,-6.0
22025,1610612741,CHI,Chicago Bulls,0022500814,2026-02-21,CHI vs. DET,L,240,110,38,84,0.452,17,40,0.425,17,24,0.708,8,36,44,29,10,13,23,17,-16.0
